Datetime,Symbol,Open,High,Low,Close,Volume
2016-01-08 10:45,883 HK Equity,7.65,7.65,7.63,7.64,1316000
2016-01-08 11:00,883 HK Equity,7.63,7.64,7.6,7.61,2707000
2016-01-08 11:15,883 HK Equity,7.61,7.65,7.61,7.63,2240000
2016-01-08 11:30,883 HK Equity,7.63,7.63,7.62,7.62,617000
2016-01-08 11:45,883 HK Equity,7.62,7.63,7.6,7.61,1384000
2016-01-08 12:45,883 HK Equity,7.61,7.61,7.61,7.61,225000
2016-01-08 13:00,883 HK Equity,7.61,7.63,7.61,7.63,2025000
2016-01-08 13:15,883 HK Equity,7.63,7.66,7.63,7.66,1571000
2016-01-08 13:30,883 HK Equity,7.66,7.66,7.64,7.64,2191000
2016-01-08 13:45,883 HK Equity,7.65,7.65,7.6,7.61,1772000
2016-01-08 14:00,883 HK Equity,7.61,7.62,7.6,7.62,2837000
2016-01-08 14:15,883 HK Equity,7.62,7.62,7.6,7.61,1332000
2016-01-08 14:30,883 HK Equity,7.61,7.64,7.6,7.64,2431000
2016-01-08 14:45,883 HK Equity,7.64,7.64,7.61,7.62,1667000
2016-01-08 15:00,883 HK Equity,7.63,7.64,7.61,7.63,1605000
2016-01-08 15:15,883 HK Equity,7.62,7.65,7.62,7.65,1728000
2016-01-08 15:30,883 HK Equity,7.65,7.68,7.64,7.67,2811000
2016-01-08 15:45,883 HK Equity,7.66,7.67,7.63,7.64,8289000
2016-01-08 16:00,883 HK Equity,7.63,7.63,7.63,7.63,0
2016-01-11 09:15,883 HK Equity,7.5,7.52,7.5,7.51,1832000
2016-01-11 09:30,883 HK Equity,7.51,7.52,7.3,7.35,8960000
2016-01-11 09:45,883 HK Equity,7.36,7.4,7.35,7.38,2038000
2016-01-11 10:00,883 HK Equity,7.38,7.4,7.37,7.4,1360000
2016-01-11 10:15,883 HK Equity,7.4,7.41,7.35,7.36,2609000
2016-01-11 10:30,883 HK Equity,7.36,7.37,7.35,7.36,1107000
2016-01-11 10:45,883 HK Equity,7.36,7.36,7.34,7.35,1802000
2016-01-11 11:00,883 HK Equity,7.34,7.35,7.32,7.34,3792000
2016-01-11 11:15,883 HK Equity,7.33,7.34,7.32,7.34,1776000
2016-01-11 11:30,883 HK Equity,7.35,7.35,7.33,7.35,1479000
2016-01-11 11:45,883 HK Equity,7.36,7.38,7.34,7.35,2422000
2016-01-11 13:00,883 HK Equity,7.36,7.4,7.34,7.39,4159000
2016-01-11 13:15,883 HK Equity,7.39,7.4,7.36,7.39,3121000
2016-01-11 13:30,883 HK Equity,7.39,7.42,7.39,7.42,3636000
2016-01-11 13:45,883 HK Equity,7.43,7.44,7.41,7.41,827000
2016-01-11 14:00,883 HK Equity,7.42,7.42,7.4,7.42,1297000
2016-01-11 14:15,883 HK Equity,7.41,7.42,7.37,7.38,1274000
2016-01-11 14:30,883 HK Equity,7.37,7.38,7.33,7.33,1747000
2016-01-11 14:45,883 HK Equity,7.34,7.36,7.32,7.32,2044000
2016-01-11 15:00,883 HK Equity,7.32,7.35,7.32,7.33,2027000
2016-01-11 15:15,883 HK Equity,7.33,7.34,7.31,7.31,2862000
2016-01-11 15:30,883 HK Equity,7.31,7.32,7.3,7.32,3063000
2016-01-11 15:45,883 HK Equity,7.31,7.34,7.3,7.3,11857000
2016-01-11 16:00,883 HK Equity,7.31,7.31,7.31,7.31,0
2016-01-12 09:15,883 HK Equity,7.31,7.31,7.3,7.31,465000
2016-01-12 09:30,883 HK Equity,7.3,7.31,7.25,7.28,2480000
2016-01-12 09:45,883 HK Equity,7.27,7.33,7.27,7.28,2917000
2016-01-12 10:00,883 HK Equity,7.28,7.29,7.22,7.24,3322000
2016-01-12 10:15,883 HK Equity,7.23,7.24,7.22,7.23,1642000
2016-01-12 10:30,883 HK Equity,7.24,7.25,7.22,7.25,1785000
2016-01-12 10:45,883 HK Equity,7.25,7.25,7.23,7.23,782000
2016-01-12 11:00,883 HK Equity,7.24,7.25,7.23,7.23,957000
2016-01-12 11:15,883 HK Equity,7.24,7.28,7.23,7.26,1100000
2016-01-12 11:30,883 HK Equity,7.25,7.26,7.23,7.23,1258000
2016-01-12 11:45,883 HK Equity,7.23,7.24,7.23,7.23,758000
2016-01-12 12:45,883 HK Equity,7.23,7.24,7.23,7.23,210000
2016-01-12 13:00,883 HK Equity,7.23,7.24,7.2,7.21,3198000
2016-01-12 13:15,883 HK Equity,7.21,7.22,7.2,7.21,1139000
2016-01-12 13:30,883 HK Equity,7.2,7.21,7.18,7.18,1821000
2016-01-12 13:45,883 HK Equity,7.18,7.2,7.16,7.16,2094000
2016-01-12 14:00,883 HK Equity,7.16,7.18,7.15,7.15,1699000
2016-01-12 14:15,883 HK Equity,7.16,7.18,7.15,7.16,2945000
2016-01-12 14:30,883 HK Equity,7.16,7.16,7.13,7.14,1868000
2016-01-12 14:45,883 HK Equity,7.13,7.16,7.13,7.14,1541000
2016-01-12 15:00,883 HK Equity,7.14,7.16,7.13,7.13,1369000
2016-01-12 15:15,883 HK Equity,7.14,7.14,7.12,7.12,1811000
2016-01-12 15:30,883 HK Equity,7.12,7.13,7.1,7.11,3321000
2016-01-12 15:45,883 HK Equity,7.11,7.11,7.05,7.07,16458000
2016-01-12 16:00,883 HK Equity,7.07,7.07,7.07,7.07,0
2016-01-13 09:15,883 HK Equity,7.24,7.24,7.23,7.23,441000
2016-01-13 09:30,883 HK Equity,7.22,7.22,7.15,7.17,3812000
2016-01-13 09:45,883 HK Equity,7.16,7.3,7.16,7.28,3012000
2016-01-13 10:00,883 HK Equity,7.29,7.37,7.28,7.35,2601000
2016-01-13 10:15,883 HK Equity,7.35,7.36,7.32,7.35,2064000
2016-01-13 10:30,883 HK Equity,7.35,7.45,7.34,7.42,2645000
2016-01-13 10:45,883 HK Equity,7.42,7.45,7.39,7.43,2339000
2016-01-13 11:00,883 HK Equity,7.43,7.43,7.39,7.41,1258000
2016-01-13 11:15,883 HK Equity,7.4,7.41,7.36,7.37,1385000
2016-01-13 11:30,883 HK Equity,7.37,7.39,7.37,7.37,1151000
2016-01-13 11:45,883 HK Equity,7.38,7.4,7.37,7.39,1014000
2016-01-13 12:45,883 HK Equity,7.4,7.4,7.4,7.4,5000
2016-01-13 13:00,883 HK Equity,7.39,7.4,7.37,7.39,2410000
2016-01-13 13:15,883 HK Equity,7.39,7.42,7.39,7.41,2021000
2016-01-13 13:30,883 HK Equity,7.41,7.43,7.4,7.43,983000
2016-01-13 13:45,883 HK Equity,7.42,7.43,7.4,7.41,999000
2016-01-13 14:00,883 HK Equity,7.41,7.47,7.41,7.44,4256000
2016-01-13 14:15,883 HK Equity,7.44,7.44,7.42,7.43,1617000
2016-01-13 14:30,883 HK Equity,7.43,7.43,7.35,7.35,2397000
2016-01-13 14:45,883 HK Equity,7.35,7.37,7.32,7.33,3494000
2016-01-13 15:00,883 HK Equity,7.33,7.36,7.32,7.36,1536000
2016-01-13 15:15,883 HK Equity,7.35,7.35,7.28,7.28,4781000
2016-01-13 15:30,883 HK Equity,7.28,7.29,7.24,7.28,2214000
2016-01-13 15:45,883 HK Equity,7.28,7.3,7.26,7.27,7808000
2016-01-13 16:00,883 HK Equity,7.27,7.27,7.27,7.27,0
2016-01-14 09:15,883 HK Equity,7.07,7.1,7.07,7.08,1147000
2016-01-14 09:30,883 HK Equity,7.07,7.11,6.92,6.96,13631000
2016-01-14 09:45,883 HK Equity,6.96,7.01,6.92,7.01,4186000
2016-01-14 10:00,883 HK Equity,7.01,7.04,6.99,7.01,4202000
2016-01-14 10:15,883 HK Equity,7.01,7.07,6.98,7.05,2890000
2016-01-14 10:30,883 HK Equity,7.05,7.09,7.05,7.07,3175000
2016-01-14 10:45,883 HK Equity,7.07,7.1,7.06,7.1,1725000
2016-01-14 11:00,883 HK Equity,7.1,7.15,7.09,7.13,2118000
2016-01-14 11:15,883 HK Equity,7.13,7.13,7.11,7.12,1655000
2016-01-14 11:30,883 HK Equity,7.12,7.13,7.11,7.11,2080000
2016-01-14 11:45,883 HK Equity,7.12,7.12,7.07,7.08,2594000
2016-01-14 12:45,883 HK Equity,7.08,7.08,7.08,7.08,60000
2016-01-14 13:00,883 HK Equity,7.08,7.11,7.06,7.09,2780000
2016-01-14 13:15,883 HK Equity,7.11,7.17,7.1,7.17,2447000
2016-01-14 13:30,883 HK Equity,7.18,7.24,7.18,7.22,2273000
2016-01-14 13:45,883 HK Equity,7.22,7.23,7.18,7.19,1755000
2016-01-14 14:00,883 HK Equity,7.19,7.27,7.19,7.26,5110000
2016-01-14 14:15,883 HK Equity,7.25,7.25,7.22,7.25,1845000
2016-01-14 14:30,883 HK Equity,7.26,7.3,7.23,7.28,3808000
2016-01-14 14:45,883 HK Equity,7.28,7.31,7.27,7.3,2501000
2016-01-14 15:00,883 HK Equity,7.3,7.31,7.25,7.25,1545000
2016-01-14 15:15,883 HK Equity,7.25,7.3,7.24,7.25,3520000
2016-01-14 15:30,883 HK Equity,7.24,7.29,7.22,7.29,4406000
2016-01-14 15:45,883 HK Equity,7.28,7.32,7.26,7.29,11470000
2016-01-14 16:00,883 HK Equity,7.28,7.28,7.28,7.28,0
2016-01-15 09:15,883 HK Equity,7.4,7.4,7.37,7.37,1690000
2016-01-15 09:30,883 HK Equity,7.38,7.44,7.28,7.31,10222000
2016-01-15 09:45,883 HK Equity,7.3,7.31,7.23,7.26,3715000
2016-01-15 10:00,883 HK Equity,7.26,7.28,7.19,7.2,2646000
2016-01-15 10:15,883 HK Equity,7.19,7.22,7.19,7.2,3179000
2016-01-15 10:30,883 HK Equity,7.19,7.19,7.14,7.16,2038000
2016-01-15 10:45,883 HK Equity,7.17,7.2,7.12,7.12,2369000
2016-01-15 11:00,883 HK Equity,7.12,7.15,7.11,7.14,1730000
2016-01-15 11:15,883 HK Equity,7.14,7.16,7.13,7.14,2858000
2016-01-15 11:30,883 HK Equity,7.13,7.13,7.11,7.12,1484000
2016-01-15 11:45,883 HK Equity,7.11,7.16,7.11,7.16,1509000
2016-01-15 12:45,883 HK Equity,7.15,7.16,7.14,7.16,765000
2016-01-15 13:00,883 HK Equity,7.14,7.15,7.06,7.06,2921000
2016-01-15 13:15,883 HK Equity,7.06,7.1,7.06,7.09,1646000
2016-01-15 13:30,883 HK Equity,7.09,7.13,7.07,7.11,1576000
2016-01-15 13:45,883 HK Equity,7.1,7.13,7.09,7.13,1005000
2016-01-15 14:00,883 HK Equity,7.12,7.14,7.08,7.09,1681000
2016-01-15 14:15,883 HK Equity,7.09,7.09,7.05,7.05,1536000
2016-01-15 14:30,883 HK Equity,7.05,7.08,7.03,7.07,1877000
2016-01-15 14:45,883 HK Equity,7.07,7.07,7.02,7.06,2529000
2016-01-15 15:00,883 HK Equity,7.07,7.11,7.03,7.08,2629000
2016-01-15 15:15,883 HK Equity,7.09,7.12,7.08,7.1,1913000
2016-01-15 15:30,883 HK Equity,7.11,7.12,7.08,7.1,2751000
2016-01-15 15:45,883 HK Equity,7.11,7.11,7.03,7.05,13927000
2016-01-15 16:00,883 HK Equity,7.06,7.06,7.06,7.06,0
2016-01-18 09:15,883 HK Equity,6.96,6.98,6.92,6.92,932000
2016-01-18 09:30,883 HK Equity,6.96,6.98,6.83,6.88,10804000
2016-01-18 09:45,883 HK Equity,6.88,6.89,6.86,6.87,5838000
2016-01-18 10:00,883 HK Equity,6.87,6.88,6.85,6.87,3345000
2016-01-18 10:15,883 HK Equity,6.87,6.87,6.8,6.8,4399000
2016-01-18 10:30,883 HK Equity,6.81,6.81,6.76,6.78,7433000
2016-01-18 10:45,883 HK Equity,6.77,6.79,6.76,6.79,3547000
2016-01-18 11:00,883 HK Equity,6.79,6.81,6.76,6.77,2047000
2016-01-18 11:15,883 HK Equity,6.76,6.8,6.7,6.8,6512000
2016-01-18 11:30,883 HK Equity,6.8,6.84,6.78,6.84,2748000
2016-01-18 11:45,883 HK Equity,6.84,6.84,6.79,6.79,2527000
2016-01-18 12:45,883 HK Equity,6.8,6.8,6.8,6.8,16000
2016-01-18 13:00,883 HK Equity,6.79,6.81,6.76,6.81,4002000
2016-01-18 13:15,883 HK Equity,6.81,6.88,6.81,6.88,3789000
2016-01-18 13:30,883 HK Equity,6.88,6.9,6.84,6.85,2856000
2016-01-18 13:45,883 HK Equity,6.85,6.85,6.79,6.8,1906000
2016-01-18 14:00,883 HK Equity,6.79,6.83,6.78,6.78,2986000
2016-01-18 14:15,883 HK Equity,6.79,6.79,6.76,6.79,2831000
2016-01-18 14:30,883 HK Equity,6.78,6.79,6.77,6.78,1507000
2016-01-18 14:45,883 HK Equity,6.77,6.78,6.74,6.76,3481000
2016-01-18 15:00,883 HK Equity,6.76,6.8,6.75,6.78,2938000
2016-01-18 15:15,883 HK Equity,6.78,6.81,6.78,6.8,4500000
2016-01-18 15:30,883 HK Equity,6.8,6.82,6.77,6.78,6294000
2016-01-18 15:45,883 HK Equity,6.78,6.79,6.73,6.74,15844000
2016-01-18 16:00,883 HK Equity,6.74,6.74,6.74,6.74,0
2016-01-19 09:15,883 HK Equity,6.7,6.7,6.7,6.7,830000
2016-01-19 09:30,883 HK Equity,6.73,6.76,6.65,6.69,5449000
2016-01-19 09:45,883 HK Equity,6.69,6.83,6.69,6.82,4525000
2016-01-19 10:00,883 HK Equity,6.81,6.85,6.77,6.79,3926000
2016-01-19 10:15,883 HK Equity,6.78,6.79,6.69,6.73,3218000
2016-01-19 10:30,883 HK Equity,6.73,6.74,6.68,6.71,2831000
2016-01-19 10:45,883 HK Equity,6.7,6.72,6.7,6.71,1934000
2016-01-19 11:00,883 HK Equity,6.7,6.71,6.68,6.7,2393000
2016-01-19 11:15,883 HK Equity,6.7,6.78,6.69,6.77,2494000
2016-01-19 11:30,883 HK Equity,6.77,6.81,6.76,6.81,2675000
2016-01-19 11:45,883 HK Equity,6.81,6.83,6.79,6.82,1782000
2016-01-19 12:45,883 HK Equity,6.82,6.83,6.82,6.83,192000
2016-01-19 13:00,883 HK Equity,6.83,6.89,6.82,6.84,4082000
2016-01-19 13:15,883 HK Equity,6.83,6.86,6.83,6.85,2964000
2016-01-19 13:30,883 HK Equity,6.85,6.89,6.85,6.87,3621000
2016-01-19 13:45,883 HK Equity,6.87,6.88,6.84,6.87,2513000
2016-01-19 14:00,883 HK Equity,6.87,6.92,6.86,6.92,3482000
2016-01-19 14:15,883 HK Equity,6.92,6.93,6.86,6.88,1790000
2016-01-19 14:30,883 HK Equity,6.88,6.89,6.87,6.88,1933000
2016-01-19 14:45,883 HK Equity,6.88,6.89,6.86,6.86,2522000
2016-01-19 15:00,883 HK Equity,6.87,6.92,6.86,6.91,3396000
2016-01-19 15:15,883 HK Equity,6.91,6.96,6.91,6.96,3672000
2016-01-19 15:30,883 HK Equity,6.96,7.01,6.96,6.99,6134000
2016-01-19 15:45,883 HK Equity,6.99,7.03,6.97,7.02,12698000
2016-01-19 16:00,883 HK Equity,7.01,7.01,7.01,7.01,0
2016-01-20 09:15,883 HK Equity,6.88,6.88,6.85,6.85,868000
2016-01-20 09:30,883 HK Equity,6.82,6.86,6.68,6.69,13797000
2016-01-20 09:45,883 HK Equity,6.7,6.73,6.69,6.7,5665000
2016-01-20 10:00,883 HK Equity,6.7,6.72,6.66,6.71,5207000
2016-01-20 10:15,883 HK Equity,6.7,6.71,6.67,6.68,2918000
2016-01-20 10:30,883 HK Equity,6.68,6.68,6.55,6.64,10142000
2016-01-20 10:45,883 HK Equity,6.63,6.64,6.6,6.63,4842000
2016-01-20 11:00,883 HK Equity,6.63,6.64,6.61,6.63,2027000
2016-01-20 11:15,883 HK Equity,6.62,6.63,6.6,6.62,3733000
2016-01-20 11:30,883 HK Equity,6.62,6.64,6.6,6.62,4272000
2016-01-20 11:45,883 HK Equity,6.62,6.62,6.59,6.59,2979000
2016-01-20 12:45,883 HK Equity,6.59,6.59,6.59,6.59,62000
2016-01-20 13:00,883 HK Equity,6.59,6.61,6.56,6.61,4529000
2016-01-20 13:15,883 HK Equity,6.61,6.69,6.61,6.63,4166000
2016-01-20 13:30,883 HK Equity,6.63,6.65,6.62,6.63,2080000
2016-01-20 13:45,883 HK Equity,6.64,6.68,6.64,6.67,2139000
2016-01-20 14:00,883 HK Equity,6.66,6.66,6.6,6.63,2947000
2016-01-20 14:15,883 HK Equity,6.63,6.63,6.6,6.62,2130000
2016-01-20 14:30,883 HK Equity,6.62,6.66,6.62,6.65,3308000
2016-01-20 14:45,883 HK Equity,6.65,6.67,6.62,6.66,2003000
2016-01-20 15:00,883 HK Equity,6.66,6.67,6.64,6.66,2257000
2016-01-20 15:15,883 HK Equity,6.65,6.67,6.64,6.66,4148000
2016-01-20 15:30,883 HK Equity,6.65,6.67,6.63,6.66,5144000
2016-01-20 15:45,883 HK Equity,6.66,6.66,6.57,6.59,14888000
2016-01-20 16:00,883 HK Equity,6.58,6.58,6.58,6.58,0
2016-01-21 09:15,883 HK Equity,6.77,6.78,6.76,6.76,2681000
2016-01-21 09:30,883 HK Equity,6.76,6.76,6.63,6.72,13846000
2016-01-21 09:45,883 HK Equity,6.73,6.76,6.68,6.76,9673000
2016-01-21 10:00,883 HK Equity,6.76,6.76,6.66,6.69,8339000
2016-01-21 10:15,883 HK Equity,6.68,6.68,6.65,6.68,5397000
2016-01-21 10:30,883 HK Equity,6.68,6.71,6.66,6.69,3881000
2016-01-21 10:45,883 HK Equity,6.69,6.7,6.66,6.68,3027000
2016-01-21 11:00,883 HK Equity,6.69,6.72,6.68,6.7,4744000
2016-01-21 11:15,883 HK Equity,6.71,6.71,6.68,6.7,3547000
2016-01-21 11:30,883 HK Equity,6.7,6.7,6.64,6.65,3646000
2016-01-21 11:45,883 HK Equity,6.65,6.67,6.62,6.62,2485000
2016-01-21 12:45,883 HK Equity,6.62,6.62,6.6,6.61,369000
2016-01-21 13:00,883 HK Equity,6.61,6.61,6.46,6.48,12363000
2016-01-21 13:15,883 HK Equity,6.48,6.53,6.47,6.51,6359000
2016-01-21 13:30,883 HK Equity,6.52,6.52,6.41,6.47,7867000
2016-01-21 13:45,883 HK Equity,6.47,6.49,6.42,6.46,5186000
2016-01-21 14:00,883 HK Equity,6.45,6.48,6.42,6.43,7077000
2016-01-21 14:15,883 HK Equity,6.42,6.44,6.41,6.43,4787000
2016-01-21 14:30,883 HK Equity,6.42,6.46,6.41,6.42,5705000
2016-01-21 14:45,883 HK Equity,6.41,6.44,6.41,6.43,2984000
2016-01-21 15:00,883 HK Equity,6.44,6.48,6.43,6.48,3015000
2016-01-21 15:15,883 HK Equity,6.48,6.49,6.45,6.46,2850000
2016-01-21 15:30,883 HK Equity,6.46,6.46,6.43,6.43,7211000
2016-01-21 15:45,883 HK Equity,6.44,6.47,6.41,6.44,16430000
2016-01-21 16:00,883 HK Equity,6.42,6.42,6.42,6.42,0
2016-01-22 09:15,883 HK Equity,6.82,6.84,6.82,6.83,2931000
2016-01-22 09:30,883 HK Equity,6.82,6.88,6.78,6.85,16672000
2016-01-22 09:45,883 HK Equity,6.86,6.86,6.79,6.79,6381000
2016-01-22 10:00,883 HK Equity,6.81,6.82,6.76,6.82,3778000
2016-01-22 10:15,883 HK Equity,6.82,6.85,6.81,6.83,3004000
2016-01-22 10:30,883 HK Equity,6.82,6.83,6.8,6.8,1374000
2016-01-22 10:45,883 HK Equity,6.79,6.82,6.79,6.81,2197000
2016-01-22 11:00,883 HK Equity,6.81,6.81,6.74,6.75,3324000
2016-01-22 11:15,883 HK Equity,6.75,6.78,6.75,6.75,2623000
2016-01-22 11:30,883 HK Equity,6.74,6.74,6.7,6.71,2438000
2016-01-22 11:45,883 HK Equity,6.71,6.72,6.7,6.72,678000
2016-01-22 12:45,883 HK Equity,6.72,6.74,6.72,6.74,694000
2016-01-22 13:00,883 HK Equity,6.74,6.83,6.72,6.8,5306000
2016-01-22 13:15,883 HK Equity,6.8,6.84,6.79,6.8,4730000
2016-01-22 13:30,883 HK Equity,6.79,6.86,6.79,6.84,9308000
2016-01-22 13:45,883 HK Equity,6.83,6.96,6.83,6.96,9323000
2016-01-22 14:00,883 HK Equity,6.96,6.98,6.91,6.92,2724000
2016-01-22 14:15,883 HK Equity,6.92,6.92,6.86,6.87,2074000
2016-01-22 14:30,883 HK Equity,6.88,6.92,6.86,6.87,4835000
2016-01-22 14:45,883 HK Equity,6.88,6.92,6.88,6.91,4013000
2016-01-22 15:00,883 HK Equity,6.92,6.95,6.9,6.94,3270000
2016-01-22 15:15,883 HK Equity,6.93,6.95,6.87,6.95,4640000
2016-01-22 15:30,883 HK Equity,6.95,6.96,6.93,6.94,5159000
2016-01-22 15:45,883 HK Equity,6.93,6.96,6.93,6.96,11056000
2016-01-22 16:00,883 HK Equity,6.94,6.94,6.94,6.94,0
2016-01-25 09:15,883 HK Equity,7.13,7.16,7.13,7.15,3507000
2016-01-25 09:30,883 HK Equity,7.16,7.28,7.15,7.23,13886000
2016-01-25 09:45,883 HK Equity,7.22,7.28,7.2,7.26,7629000
2016-01-25 10:00,883 HK Equity,7.26,7.31,7.26,7.3,9204000
2016-01-25 10:15,883 HK Equity,7.3,7.3,7.27,7.28,4817000
2016-01-25 10:30,883 HK Equity,7.29,7.3,7.26,7.28,5974000
2016-01-25 10:45,883 HK Equity,7.29,7.33,7.29,7.31,4497000
2016-01-25 11:00,883 HK Equity,7.32,7.34,7.3,7.33,4393000
2016-01-25 11:15,883 HK Equity,7.34,7.35,7.33,7.33,4412000
2016-01-25 11:30,883 HK Equity,7.33,7.37,7.33,7.35,5365000
2016-01-25 11:45,883 HK Equity,7.35,7.37,7.34,7.34,4192000
2016-01-25 12:45,883 HK Equity,7.35,7.35,7.34,7.34,270000
2016-01-25 13:00,883 HK Equity,7.34,7.36,7.32,7.32,4990000
2016-01-25 13:15,883 HK Equity,7.32,7.33,7.31,7.32,2751000
2016-01-25 13:30,883 HK Equity,7.31,7.33,7.26,7.3,7700000
2016-01-25 13:45,883 HK Equity,7.3,7.3,7.27,7.27,4500000
2016-01-25 14:00,883 HK Equity,7.27,7.3,7.27,7.28,4936000
2016-01-25 14:15,883 HK Equity,7.28,7.29,7.27,7.28,3041000
2016-01-25 14:30,883 HK Equity,7.27,7.31,7.27,7.29,3981000
2016-01-25 14:45,883 HK Equity,7.29,7.32,7.29,7.32,2442000
2016-01-25 15:00,883 HK Equity,7.32,7.33,7.3,7.32,4085000
2016-01-25 15:15,883 HK Equity,7.31,7.32,7.28,7.29,7794000
2016-01-25 15:30,883 HK Equity,7.29,7.31,7.28,7.3,7466000
2016-01-25 15:45,883 HK Equity,7.3,7.3,7.26,7.27,19449000
2016-01-25 16:00,883 HK Equity,7.27,7.27,7.27,7.27,0
2016-01-26 09:15,883 HK Equity,6.97,7.0,6.97,7.0,2420000
2016-01-26 09:30,883 HK Equity,6.98,6.98,6.78,6.8,19781000
2016-01-26 09:45,883 HK Equity,6.8,6.8,6.73,6.76,10074000
2016-01-26 10:00,883 HK Equity,6.75,6.79,6.74,6.78,5829000
2016-01-26 10:15,883 HK Equity,6.78,6.79,6.73,6.73,6340000
2016-01-26 10:30,883 HK Equity,6.73,6.75,6.71,6.75,5578000
2016-01-26 10:45,883 HK Equity,6.75,6.82,6.75,6.81,7344000
2016-01-26 11:00,883 HK Equity,6.81,6.84,6.8,6.84,3089000
2016-01-26 11:15,883 HK Equity,6.83,6.88,6.82,6.84,6792000
2016-01-26 11:30,883 HK Equity,6.83,6.84,6.8,6.81,3151000
2016-01-26 11:45,883 HK Equity,6.81,6.84,6.8,6.82,2422000
2016-01-26 12:45,883 HK Equity,6.82,6.82,6.82,6.82,1000
2016-01-26 13:00,883 HK Equity,6.82,6.84,6.79,6.83,3902000
2016-01-26 13:15,883 HK Equity,6.84,6.84,6.79,6.81,3222000
2016-01-26 13:30,883 HK Equity,6.81,6.82,6.8,6.81,2261000
2016-01-26 13:45,883 HK Equity,6.81,6.82,6.79,6.8,1988000
2016-01-26 14:00,883 HK Equity,6.8,6.81,6.78,6.79,3163000
2016-01-26 14:15,883 HK Equity,6.79,6.79,6.78,6.79,1657000
2016-01-26 14:30,883 HK Equity,6.78,6.79,6.75,6.76,3347000
2016-01-26 14:45,883 HK Equity,6.76,6.79,6.73,6.74,4540000
2016-01-26 15:00,883 HK Equity,6.74,6.77,6.74,6.77,3449000
2016-01-26 15:15,883 HK Equity,6.77,6.77,6.74,6.76,2809000
2016-01-26 15:30,883 HK Equity,6.76,6.78,6.74,6.75,8229000
2016-01-26 15:45,883 HK Equity,6.75,6.77,6.74,6.77,20204000
2016-01-26 16:00,883 HK Equity,6.75,6.75,6.75,6.75,0
2016-01-27 09:15,883 HK Equity,7.06,7.07,7.06,7.07,1830000
2016-01-27 09:30,883 HK Equity,7.07,7.1,7.02,7.08,9849000
2016-01-27 09:45,883 HK Equity,7.07,7.09,7.0,7.01,6729000
2016-01-27 10:00,883 HK Equity,7.01,7.06,7.01,7.03,5421000
2016-01-27 10:15,883 HK Equity,7.02,7.04,6.99,7.03,2920000
2016-01-27 10:30,883 HK Equity,7.03,7.03,7.01,7.02,1499000
2016-01-27 10:45,883 HK Equity,7.02,7.05,7.01,7.02,3514000
2016-01-27 11:00,883 HK Equity,7.01,7.02,7.0,7.01,1032000
2016-01-27 11:15,883 HK Equity,7.01,7.01,6.99,6.99,7152000
2016-01-27 11:30,883 HK Equity,6.99,6.99,6.93,6.95,4917000
2016-01-27 11:45,883 HK Equity,6.95,6.96,6.93,6.95,2315000
2016-01-27 12:45,883 HK Equity,6.94,6.98,6.94,6.97,545000
2016-01-27 13:00,883 HK Equity,6.95,6.98,6.94,6.97,2698000
2016-01-27 13:15,883 HK Equity,6.97,7.01,6.97,7.0,2051000
2016-01-27 13:30,883 HK Equity,7.01,7.02,6.98,7.01,2776000
2016-01-27 13:45,883 HK Equity,7.02,7.05,7.01,7.03,3723000
2016-01-27 14:00,883 HK Equity,7.03,7.03,7.0,7.02,3048000
2016-01-27 14:15,883 HK Equity,7.02,7.1,7.01,7.09,4997000
2016-01-27 14:30,883 HK Equity,7.1,7.1,7.07,7.09,3594000
2016-01-27 14:45,883 HK Equity,7.08,7.09,7.05,7.07,2184000
2016-01-27 15:00,883 HK Equity,7.07,7.09,7.06,7.06,2761000
2016-01-27 15:15,883 HK Equity,7.07,7.08,7.06,7.08,1803000
2016-01-27 15:30,883 HK Equity,7.07,7.08,7.02,7.03,4051000
2016-01-27 15:45,883 HK Equity,7.03,7.03,7.0,7.02,11562000
2016-01-27 16:00,883 HK Equity,7.01,7.01,7.01,7.01,0
2016-01-28 09:15,883 HK Equity,7.15,7.18,7.15,7.18,2883000
2016-01-28 09:30,883 HK Equity,7.19,7.22,7.16,7.2,12248000
2016-01-28 09:45,883 HK Equity,7.2,7.23,7.19,7.21,7541000
2016-01-28 10:00,883 HK Equity,7.21,7.24,7.2,7.23,4643000
2016-01-28 10:15,883 HK Equity,7.23,7.23,7.2,7.22,4004000
2016-01-28 10:30,883 HK Equity,7.21,7.25,7.21,7.24,3188000
2016-01-28 10:45,883 HK Equity,7.23,7.23,7.19,7.22,4421000
2016-01-28 11:00,883 HK Equity,7.21,7.23,7.2,7.22,2584000
2016-01-28 11:15,883 HK Equity,7.22,7.22,7.21,7.22,1003000
2016-01-28 11:30,883 HK Equity,7.21,7.21,7.16,7.18,2539000
2016-01-28 11:45,883 HK Equity,7.17,7.18,7.16,7.17,1097000
2016-01-28 12:45,883 HK Equity,7.16,7.17,7.15,7.16,249000
2016-01-28 13:00,883 HK Equity,7.17,7.17,7.14,7.16,4593000
2016-01-28 13:15,883 HK Equity,7.16,7.17,7.14,7.15,2302000
2016-01-28 13:30,883 HK Equity,7.14,7.16,7.12,7.13,1781000
2016-01-28 13:45,883 HK Equity,7.12,7.12,7.09,7.1,1365000
